,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
CALIFORNIA,CALIFORNIA,40.8,313,8,3,14.0,154,pac-12,16,2,714,0.446,1887,0.406,767,0.38,717,0.675,484,0.256,32,12,5,24,1285,University of California,-14.0,95.6,34.7,426,60.3,514,9.3,128,800,0.55,1807,0.471,852,0.381,689,0.721,497,0.275,109.6,30.7,316,631,2483,8.5,193,0.391,706,0.399,282,1101,0.518,570,49.5,1116,0.582,17.2,443,70.6,648,2166,-3.4,9.7,220,6.06,0.275,518,0.286,148,1369,0.452,619,50.5,1140,0.486,17.4,470,0.25,8
CAMPBELL,CAMPBELL,54.1,482,11,4,11.1,137,big-south,8,10,856,0.561,1867,0.477,891,0.347,648,0.75,486,0.26,34,4,14,16,1370,Campbell,7.200000000000003,109.8,21.4,229,49.4,425,8.7,92,843,0.506,1933,0.445,861,0.327,633,0.719,455,0.235,102.6,26.5,308,574,2412,8.9,209,0.359,694,0.339,235,1239,0.505,626,51.5,1151,0.54,16.0,427,68.6,579,2581,-5.68,9.7,228,-6.68,0.432,806,0.388,313,1061,0.545,578,48.5,1085,0.593,15.6,403,0.529,18
CANISIUS,CANISIUS,61.4,553,8,8,8.1,95,maac,3,15,766,0.542,1942,0.464,901,0.299,581,0.711,413,0.213,33,3,11,12,1325,Canisius,7.5,108.8,29.9,335,47.2,386,7.9,84,787,0.505,1825,0.448,818,0.376,686,0.733,503,0.276,101.3,30.4,334,571,2346,7.5,174,0.353,645,0.321,207,1180,0.518,611,50.5,1121,0.545,18.9,500,69.9,624,2519,0.44,10.0,232,-4.8,0.45,874,0.348,304,1068,0.559,597,49.5,1101,0.568,16.2,430,0.636,21
CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,57.8,566,11,8,12.1,180,southland,8,10,917,0.519,2162,0.453,980,0.361,780,0.735,573,0.265,35,5,9,17,1425,Central Arkansas,2.0,106.3,26.9,354,51.3,500,7.9,107,960,0.504,2183,0.447,975,0.382,834,0.676,564,0.258,104.3,32.7,445,688,2766,9.5,251,0.321,700,0.36,252,1483,0.488,723,52.5,1405,0.536,16.5,509,74.4,690,2819,-5.83,8.8,233,-5.97,0.372,804,0.356,286,1358,0.511,694,47.5,1271,0.557,15.9,480,0.514,18
CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,50.4,397,14,6,9.7,107,northeast,11,7,809,0.51,1740,0.453,788,0.326,568,0.699,397,0.228,32,4,8,18,1305,Central Connecticut State,-6.0,100.3,31.1,321,52.1,425,6.8,78,710,0.513,1860,0.439,816,0.301,560,0.7,392,0.211,106.3,28.3,319,562,2300,10.1,218,0.408,758,0.364,276,1102,0.49,540,47.7,1029,0.541,14.5,360,66.3,549,2171,-11.62,7.4,161,-7.59,0.345,601,0.329,198,1139,0.518,590,52.3,1130,0.54,19.1,473,0.438,14
CENTRAL-FLORIDA,CENTRAL-FLORIDA,49.1,339,6,5,9.4,111,aac,9,9,803,0.478,1627,0.424,690,0.431,702,0.641,450,0.277,32,4,12,13,1285,Central Florida,1.5,96.2,28.5,305,55.8,401,11.2,122,764,0.457,1790,0.401,718,0.262,469,0.721,338,0.189,94.7,28.6,321,624,1975,9.7,202,0.34,608,0.331,201,1182,0.437,517,49.5,1085,0.491,16.4,394,64.9,488,2007,4.75,8.1,169,3.75,0.331,538,0.329,177,1089,0.471,513,50.5,1108,0.512,18.0,431,0.594,19
CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,51.6,492,9,6,9.4,119,mac,11,7,907,0.517,2187,0.436,953,0.325,711,0.806,573,0.262,36,5,12,15,1465,Central Michigan,6.799999999999997,111.7,30.9,398,50.7,490,11.3,130,891,0.518,2173,0.445,966,0.261,567,0.725,411,0.189,104.9,29.4,378,652,2661,8.0,202,0.42,913,0.348,318,1260,0.514,648,49.3,1269,0.545,16.0,465,69.3,573,2835,-1.39,9.0,228,-3.24,0.474,1037,0.343,356,1150,0.519,597,50.7,1305,0.561,14.2,417,0.583,21
CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,45.9,368,10,6,11.8,106,big-south,9,9,726,0.505,1793,0.447,802,0.324,581,0.723,420,0.234,31,6,9,16,1260,Charleston Southern,4.700000000000003,105.0,31.6,345,57.4,410,8.4,98,748,0.521,1644,0.434,714,0.34,559,0.753,421,0.256,100.3,27.3,273,518,2133,8.7,184,0.451,742,0.383,284,902,0.477,430,48.8,1021,0.559,20.2,484,67.5,517,2232,-8.15,10.5,224,-6.15,0.352,631,0.33,208,1162,0.511,594,51.2,1071,0.539,16.5,408,0.484,15
CHARLOTTE,CHARLOTTE,45.2,319,12,2,5.7,65,cusa,16,2,721,0.493,1634,0.432,706,0.39,637,0.716,456,0.279,29,11,4,23,1165,Charlotte,-11.899999999999991,98.2,26.3,269,48.9,412,9.6,103,755,0.543,1762,0.478,842,0.321,566,0.71,402,0.228,110.1,28.6,289,551,2317,10.6,222,0.355,625,0.37,231,1137,0.537,611,51.3,1044,0.57,15.4,370,72.2,524,2066,-10.13,7.8,165,0.27,0.345,563,0.352,198,1071,0.474,508,48.7,990,0.533,18.1,428,0.207,6
CHATTANOOGA,CHATTANOOGA,53.7,421,14,1,5.6,69,southern,15,3,766,0.511,1804,0.435,784,0.347,626,0.711,445,0.247,33,8,8,23,1345,Chattanooga,-6.0,101.0,27.1,306,49.0,442,11.2,115,822,0.54,1880,0.48,902,0.279,525,0.747,392,0.209,107.0,27.0,283,640,2424,10.4,236,0.345,649,0.351,228,1231,0.548,674,50.8,1105,0.569,16.8,430,67.4,507,2289,-11.09,7.3,166,-4.05,0.43,776,0.356,276,1028,0.494,508,49.2,1072,0.545,18.0,460,0.303,10
CHICAGO-STATE,CHICAGO-STATE,47.4,367,19,0,7.0,81,wac,13,1,719,0.452,1898,0.408,774,0.33,627,0.724,454,0.239,32,8,3,29,1280,Chicago State,-24.700000000000003,91.7,26.7,323,61.4,583,10.7,145,887,0.575,1908,0.497,949,0.418,797,0.706,563,0.295,116.4,33.5,363,607,2756,8.8,208,0.389,743,0.397,295,1165,0.561,654,54.5,1250,0.603,16.6,454,74.0,697,2171,-21.53,9.8,232,1.17,0.289,549,0.308,169,1349,0.448,605,45.5,1042,0.494,18.0,483,0.094,3
CINCINNATI,CINCINNATI,60.4,570,2,9,15.8,194,aac,2,16,936,0.512,2100,0.45,944,0.36,756,0.692,523,0.249,36,1,15,5,1440,Cincinnati,25.299999999999997,112.2,38.4,477,48.8,361,7.8,106,766,0.433,1974,0.374,739,0.268,529,0.684,362,0.183,86.9,27.8,361,654,2071,7.5,179,0.378,747,0.309,231,1227,0.414,508,44.4,1127,0.465,18.8,514,66.2,561,2673,20.25,10.7,256,3.53,0.353,742,0.353,262,1358,0.502,682,55.6,1413,0.543,14.1,404,0.861,31
CITADEL,CITADEL,59.4,528,12,3,8.2,99,southern,13,5,809,0.504,2148,0.414,889,0.313,673,0.706,475,0.221,32,8,7,21,1290,Citadel,-7.0,102.8,27.4,374,60.5,617,13.3,135,989,0.558,2123,0.48,1020,0.292,619,0.724,448,0.211,109.8,32.7,393,595,2819,9.6,246,0.43,913,0.363,331,1210,0.569,689,53.9,1382,0.583,18.3,542,79.6,586,2639,-13.63,11.7,301,-2.94,0.527,1133,0.341,386,1015,0.496,503,46.1,1183,0.535,16.2,477,0.344,11
CLEMSON,CLEMSON,51.5,463,6,4,13.3,169,acc,7,11,946,0.529,1971,0.456,899,0.335,660,0.755,498,0.253,35,1,15,10,1410,Clemson,11.599999999999994,108.5,27.0,310,48.5,401,10.6,126,840,0.472,2033,0.406,826,0.272,552,0.701,387,0.19,96.9,26.0,332,617,2307,8.4,199,0.374,761,0.352,268,1272,0.439,558,48.3,1172,0.503,15.2,413,67.6,564,2584,17.17,8.3,198,9.25,0.399,786,0.366,288,1185,0.516,611,51.7,1256,0.566,15.3,414,0.714,25
CLEVELAND-STATE,CLEVELAND-STATE,53.5,456,15,2,7.3,90,horizon,12,6,793,0.509,1965,0.434,853,0.291,572,0.703,402,0.205,35,7,7,23,1410,Cleveland State,-8.599999999999994,98.5,22.2,270,56.4,528,10.4,115,945,0.527,2052,0.456,936,0.308,633,0.714,452,0.22,107.1,33.0,390,588,2613,7.5,184,0.396,813,0.355,289,1239,0.522,647,55.7,1335,0.555,17.2,490,69.2,595,2402,-10.82,9.5,231,-3.64,0.439,863,0.341,294,1102,0.507,559,44.3,1063,0.537,17.0,458,0.343,12
COASTAL-CAROLINA,COASTAL-CAROLINA,53.1,418,7,5,11.5,116,sun-belt,10,8,856,0.494,1813,0.434,787,0.387,702,0.721,506,0.279,32,9,7,18,1290,Coastal Carolina,2.5,103.3,34.5,388,56.9,419,6.0,69,738,0.48,1819,0.405,736,0.374,680,0.725,493,0.271,100.8,26.9,315,620,2241,10.1,224,0.445,809,0.341,276,1010,0.455,460,45.8,1053,0.523,15.2,384,69.0,608,2298,-3.91,7.7,171,-2.4,0.364,660,0.33,218,1153,0.493,569,54.2,1244,0.535,18.2,479,0.438,14
COLGATE,COLGATE,51.4,426,11,6,10.0,110,patriot,6,12,787,0.518,1897,0.437,829,0.291,552,0.774,427,0.225,33,3,13,14,1320,Colgate,3.5999999999999943,107.5,26.0,296,52.6,437,9.7,101,843,0.526,1836,0.453,831,0.283,520,0.737,383,0.209,103.9,26.6,285,560,2315,7.6,169,0.4,735,0.367,270,1101,0.51,561,51.0,1128,0.556,17.1,431,67.5,542,2394,-4.86,9.0,201,-5.73,0.451,856,0.361,309,1041,0.5,520,49.0,1083,0.554,14.4,363,0.576,19
COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,44.2,387,6,7,9.8,119,colonial,4,14,844,0.527,1905,0.459,875,0.367,699,0.754,527,0.277,34,0,14,8,1385,College of Charleston,9.0,111.1,25.6,285,49.8,410,9.3,110,828,0.495,1907,0.432,824,0.316,602,0.738,444,0.233,102.1,27.6,321,617,2331,6.1,140,0.364,694,0.344,239,1213,0.482,585,50.4,1149,0.531,15.5,403,65.9,563,2536,1.83,7.8,177,-3.29,0.378,720,0.36,259,1185,0.52,616,49.6,1129,0.567,13.2,339,0.765,26
COLORADO-STATE,COLORADO-STATE,50.4,409,10,3,9.5,102,mwc,14,4,825,0.476,1941,0.418,811,0.335,651,0.717,467,0.241,32,8,8,21,1295,Colorado State,-9.700000000000003,100.0,30.7,375,57.2,503,6.5,82,845,0.537,1918,0.458,879,0.353,677,0.705,477,0.249,109.7,28.0,321,621,2537,8.6,199,0.439,842,0.359,302,1076,0.536,577,49.3,1166,0.566,15.3,406,71.4,624,2314,-3.86,8.2,190,3.79,0.352,684,0.329,225,1257,0.466,586,50.7,1200,0.514,15.9,426,0.344,11
COLORADO,COLORADO,50.5,409,10,1,10.5,122,pac-12,10,8,876,0.506,1839,0.44,810,0.333,612,0.729,446,0.243,32,3,12,15,1295,Colorado,-1.4000000000000057,102.5,29.4,324,45.8,370,11.0,128,779,0.493,1909,0.423,808,0.34,649,0.703,456,0.239,103.9,26.3,312,594,2337,10.4,235,0.389,743,0.357,265,1166,0.466,543,47.6,1091,0.527,13.3,339,69.5,619,2307,6.07,6.2,140,7.0,0.365,672,0.359,241,1167,0.488,569,52.4,1200,0.542,17.5,451,0.531,17
COLUMBIA,COLUMBIA,51.5,384,14,1,10.4,93,ivy,9,5,685,0.522,1686,0.442,746,0.241,407,0.74,301,0.179,27,5,7,19,1090,Columbia,-1.2000000000000028,106.6,27.6,277,56.0,405,7.6,72,725,0.533,1608,0.45,723,0.314,505,0.733,370,0.23,107.8,28.6,275,432,2085,8.4,163,0.445,715,0.376,269,893,0.508,454,51.0,1000,0.564,16.1,354,71.0,504,2062,-5.64,9.2,177,-3.02,0.435,733,0.367,269,953,0.501,477,49.0,962,0.549,15.2,338,0.296,8
CONNECTICUT,CONNECTICUT,43.8,334,9,2,11.2,119,aac,11,7,770,0.475,1832,0.416,762,0.324,593,0.745,442,0.241,32,5,11,18,1300,Connecticut,-7.299999999999997,99.7,28.8,326,54.7,440,8.3,97,805,0.511,1856,0.433,804,0.339,629,0.706,444,0.239,107.0,32.5,371,543,2340,7.5,163,0.426,791,0.364,288,1065,0.485,516,51.8,1176,0.543,15.7,400,67.3,592,2181,1.08,8.7,190,6.05,0.36,659,0.326,215,1173,0.466,547,48.2,1096,0.516,16.0,403,0.438,14
COPPIN-STATE,COPPIN-STATE,51.4,338,20,1,7.0,82,meac,11,5,809,0.433,1824,0.36,657,0.272,497,0.736,366,0.201,32,6,4,27,1305,Coppin State,-19.400000000000006,86.3,22.3,273,55.4,449,10.7,102,953,0.492,1897,0.427,810,0.376,713,0.725,517,0.273,105.7,31.9,379,494,2384,8.0,181,0.386,732,0.337,247,1165,0.483,563,55.2,1332,0.533,15.3,404,69.1,649,1945,-20.97,7.6,172,-7.25,0.476,869,0.305,265,955,0.41,392,44.8,1082,0.472,18.3,462,0.156,5
CORNELL,CORNELL,60.3,449,11,4,8.7,98,ivy,8,6,729,0.529,1613,0.461,744,0.356,574,0.73,419,0.26,28,4,8,16,1150,Cornell,-6.200000000000003,104.5,24.2,232,50.3,407,10.4,101,726,0.525,1785,0.453,809,0.289,516,0.725,374,0.21,110.7,30.2,316,529,2250,9.2,186,0.371,663,0.389,258,1122,0.491,551,52.0,1042,0.554,13.6,320,70.7,499,2124,-8.8,7.1,144,-3.24,0.396,639,0.34,217,974,0.541,527,48.0,961,0.563,16.6,376,0.429,12
CREIGHTON,CREIGHTON,58.3,588,7,4,6.7,88,big-east,8,10,960,0.575,2050,0.492,1008,0.259,531,0.748,397,0.194,33,2,16,12,1330,Creighton,12.900000000000006,113.7,22.3,246,50.7,460,8.8,99,857,0.496,2093,0.433,907,0.245,512,0.721,369,0.176,100.8,24.0,303,529,2444,8.3,200,0.375,785,0.332,261,1308,0.494,646,49.0,1160,0.523,14.2,387,72.9,501,2756,16.35,7.7,187,8.1,0.45,923,0.372,343,1127,0.59,665,51.0,1206,0.599,13.9,371,0.636,21
DARTMOUTH,DARTMOUTH,55.1,359,14,1,9.3,86,ivy,11,3,639,0.517,1454,0.448,651,0.327,475,0.714,339,0.233,27,6,6,20,1085,Dartmouth,-7.0,100.2,23.7,208,52.2,378,8.7,78,668,0.537,1552,0.466,724,0.249,386,0.782,302,0.195,107.2,26.7,233,458,1970,9.1,167,0.407,631,0.349,220,921,0.547,504,51.5,901,0.568,16.3,337,67.8,421,1841,-10.31,8.3,152,-4.0,0.383,557,0.359,200,897,0.503,451,48.5,847,0.548,17.9,365,0.259,7
DAVIDSON,DAVIDSON,61.3,551,8,6,6.1,65,atlantic-10,5,13,853,0.574,1874,0.48,899,0.246,461,0.798,368,0.196,33,1,11,12,1335,Davidson,12.799999999999997,115.6,22.3,225,52.0,417,8.6,83,784,0.512,1826,0.439,802,0.296,540,0.685,370,0.203,102.8,23.2,258,525,2240,7.2,158,0.417,761,0.35,266,1065,0.503,536,49.2,1042,0.538,14.5,352,65.3,503,2519,11.02,7.1,155,2.57,0.484,907,0.389,353,967,0.565,546,50.8,1078,0.602,13.1,315,0.636,21
DAYTON,DAYTON,60.7,488,10,1,7.3,78,atlantic-10,10,8,728,0.555,1671,0.481,804,0.318,531,0.731,388,0.232,31,4,12,17,1260,Dayton,-1.5999999999999943,106.4,25.5,240,55.5,457,7.9,74,703,0.544,1755,0.47,824,0.292,513,0.715,367,0.209,108.0,27.6,277,540,2277,8.8,186,0.39,684,0.383,262,1071,0.525,562,50.3,980,0.57,16.3,388,67.0,510,2244,1.64,7.7,162,2.7,0.44,736,0.337,248,935,0.595,556,49.7,968,0.583,18.1,426,0.452,14
DELAWARE-STATE,DELAWARE-STATE,46.9,348,18,0,8.2,83,meac,14,2,729,0.471,1781,0.417,742,0.29,516,0.694,358,0.201,32,9,4,28,1300,Delaware State,-19.5,93.5,30.2,337,56.5,478,8.9,106,779,0.55,1822,0.464,846,0.355,646,0.703,454,0.249,113.0,33.5,367,488,2458,11.0,240,0.446,813,0.385,313,1009,0.528,533,51.8,1146,0.577,16.1,410,66.9,560,2034,-24.59,8.7,189,-9.32,0.332,591,0.325,192,1190,0.462,550,48.2,1066,0.502,19.4,489,0.125,4
DELAWARE,DELAWARE,44.9,386,10,4,6.4,75,colonial,12,6,836,0.508,1880,0.457,859,0.349,657,0.651,428,0.228,33,8,7,19,1330,Delaware,-4.0,105.0,27.2,314,52.1,453,7.6,99,842,0.527,1909,0.455,869,0.301,574,0.725,416,0.218,109.0,26.2,297,605,2428,7.9,176,0.388,740,0.37,274,1169,0.509,595,49.8,1139,0.556,13.4,338,67.0,554,2338,-6.93,7.4,164,-2.96,0.311,584,0.329,192,1296,0.515,667,50.2,1150,0.533,13.9,354,0.424,14
DENVER,DENVER,56.3,452,9,3,7.4,72,summit,6,8,796,0.535,1699,0.473,803,0.318,540,0.694,375,0.221,30,4,10,15,1220,Denver,0.09999999999999432,104.5,31.4,311,44.2,330,7.4,87,679,0.507,1719,0.434,746,0.36,618,0.723,447,0.26,104.4,23.9,250,554,2189,9.5,199,0.434,746,0.335,250,973,0.51,496,45.6,929,0.544,14.3,335,68.7,561,2192,-5.22,6.2,129,-2.54,0.31,527,0.4,211,1172,0.505,592,54.4,1107,0.56,18.7,451,0.5,15
DEPAUL,DEPAUL,56.8,465,7,4,9.2,94,big-east,14,4,777,0.479,1912,0.428,819,0.294,562,0.708,398,0.208,31,10,6,20,1245,DePaul,-2.700000000000003,100.6,32.9,383,58.8,463,7.2,93,780,0.52,1788,0.44,787,0.323,578,0.742,429,0.24,103.3,28.1,303,557,2289,9.9,219,0.431,770,0.371,286,1018,0.492,501,48.3,1083,0.555,17.8,447,71.2,553,2230,6.55,9.0,200,8.45,0.327,626,0.31,194,1286,0.486,625,51.7,1160,0.512,16.5,430,0.355,11
DETROIT-MERCY,DETROIT-MERCY,49.5,437,11,2,7.1,88,horizon,14,4,780,0.504,2031,0.435,883,0.306,621,0.755,469,0.231,32,11,5,24,1285,Detroit Mercy,-9.400000000000006,103.8,27.6,334,54.7,525,11.5,140,874,0.557,1989,0.482,959,0.374,743,0.709,527,0.265,113.2,31.3,356,582,2743,8.7,210,0.378,751,0.397,298,1238,0.534,661,52.5,1230,0.586,15.6,434,75.4,649,2516,-12.47,8.7,212,-2.07,0.401,815,0.345,281,1216,0.495,602,47.5,1114,0.541,15.8,435,0.25,8
DRAKE,DRAKE,58.5,504,11,4,6.7,86,mvc,8,10,884,0.51,1972,0.437,862,0.325,640,0.77,493,0.25,34,3,11,17,1390,Drake,0.5,104.0,23.1,274,54.3,509,10.4,122,913,0.515,2076,0.451,937,0.243,504,0.708,357,0.172,103.5,26.7,322,590,2495,8.4,203,0.378,784,0.337,264,1292,0.521,673,51.6,1235,0.539,15.1,413,69.4,530,2506,-0.51,8.5,204,0.59,0.403,795,0.364,289,1177,0.487,573,48.4,1158,0.551,15.3,412,0.5,17
DREXEL,DREXEL,43.2,380,11,2,10.0,138,colonial,12,6,828,0.498,1994,0.441,880,0.324,646,0.723,467,0.234,33,5,9,20,1340,Drexel,-5.8999999999999915,104.4,30.7,369,49.8,472,8.3,108,833,0.521,2054,0.462,948,0.31,636,0.706,449,0.219,110.3,30.9,371,605,2591,9.2,217,0.327,672,0.366,246,1382,0.508,702,50.1,1204,0.55,13.7,374,70.1,583,2454,-7.2,7.5,176,-2.48,0.351,699,0.325,227,1295,0.504,653,49.9,1197,0.533,15.1,409,0.394,13
DUKE,DUKE,57.6,648,5,6,12.4,185,acc,5,13,1027,0.559,2288,0.492,1125,0.346,791,0.71,562,0.246,37,1,15,8,1490,Duke,20.700000000000003,118.5,38.6,492,56.1,537,6.7,97,784,0.464,2364,0.405,957,0.223,526,0.728,383,0.162,97.8,29.6,432,671,2576,8.0,210,0.368,871,0.32,279,1493,0.454,678,44.5,1216,0.493,14.8,453,70.7,574,3121,24.44,10.4,275,9.71,0.363,831,0.372,309,1457,0.56,816,55.5,1519,0.586,14.7,460,0.784,29
DUQUESNE,DUQUESNE,47.7,382,7,2,11.7,140,atlantic-10,11,7,761,0.497,1874,0.427,801,0.354,663,0.685,454,0.242,32,6,13,16,1310,Duquesne,3.3000000000000114,106.4,33.0,387,56.2,451,8.4,95,785,0.508,1771,0.453,803,0.364,645,0.693,447,0.252,103.1,28.9,309,560,2245,7.9,171,0.324,573,0.335,192,1198,0.51,611,48.8,1094,0.54,16.2,401,66.5,598,2317,-1.08,8.5,186,-3.33,0.398,745,0.35,261,1129,0.478,540,51.2,1148,0.529,14.9,383,0.5,16
EAST-CAROLINA,EAST-CAROLINA,52.4,388,8,2,7.9,93,aac,14,4,728,0.483,1723,0.43,741,0.287,494,0.666,329,0.191,30,11,8,20,1215,East Carolina,-12.200000000000003,95.3,27.8,292,58.2,476,9.1,102,758,0.515,1808,0.452,818,0.311,562,0.685,385,0.213,107.5,32.5,350,482,2248,9.5,199,0.352,637,0.353,225,1171,0.506,593,52.1,1108,0.542,14.8,360,68.8,530,1993,-8.72,7.1,148,-0.22,0.346,597,0.305,182,1126,0.496,559,47.9,1020,0.509,18.0,431,0.333,10
EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,54.0,500,4,11,12.7,146,southern,4,14,913,0.536,1957,0.473,926,0.331,648,0.71,460,0.235,34,4,12,9,1360,East Tennessee State,13.200000000000003,107.8,31.2,352,48.2,375,8.7,108,776,0.468,1929,0.403,778,0.322,622,0.699,435,0.226,94.6,27.8,352,599,2241,8.7,207,0.406,783,0.319,250,1146,0.461,528,47.1,1128,0.504,18.4,500,69.7,613,2556,3.72,11.2,265,-4.09,0.363,711,0.343,244,1246,0.547,682,52.9,1265,0.564,16.7,454,0.735,25
EASTERN-ILLINOIS,EASTERN-ILLINOIS,53.6,392,12,4,13.1,138,ovc,11,7,733,0.489,1726,0.424,732,0.319,551,0.684,377,0.218,31,6,7,19,1245,Eastern Illinois,-2.6999999999999886,99.9,30.3,331,56.2,416,9.0,99,762,0.509,1696,0.436,740,0.325,551,0.715,394,0.232,102.6,29.6,308,517,2120,9.4,194,0.379,643,0.383,246,1053,0.469,494,50.1,1070,0.541,17.3,410,66.4,509,2065,-8.33,8.8,182,-3.4,0.363,627,0.357,224,1099,0.462,508,49.9,1064,0.519,17.3,417,0.387,12
EASTERN-KENTUCKY,EASTERN-KENTUCKY,52.1,405,12,5,9.9,113,ovc,13,5,732,0.501,1779,0.437,778,0.337,600,0.747,448,0.252,31,7,6,20,1245,Eastern Kentucky,-6.5,102.4,27.1,290,55.9,475,9.3,106,779,0.542,1801,0.471,849,0.344,619,0.674,417,0.232,108.9,30.9,327,556,2371,10.0,217,0.363,654,0.391,256,1147,0.517,593,52.0,1106,0.566,16.4,412,70.0,542,2230,-10.57,8.9,193,-3.68,0.359,638,0.354,226,1141,0.484,552,48.0,1022,0.54,16.3,401,0.355,11
EASTERN-MICHIGAN,EASTERN-MICHIGAN,48.2,450,9,7,18.6,227,mac,7,11,877,0.522,2010,0.464,933,0.298,599,0.683,409,0.203,35,3,14,13,1415,Eastern Michigan,7.1000000000000085,104.9,29.8,353,63.4,516,8.2,107,833,0.473,2013,0.404,814,0.298,599,0.723,433,0.215,97.8,31.9,411,591,2339,10.0,240,0.393,792,0.351,278,1221,0.439,536,50.3,1244,0.509,18.0,506,67.6,559,2509,-0.23,12.7,303,-2.81,0.347,698,0.335,234,1312,0.533,699,49.7,1230,0.547,16.3,447,0.629,22
EASTERN-WASHINGTON,EASTERN-WASHINGTON,47.0,440,12,6,8.1,106,big-sky,5,13,908,0.541,2017,0.464,936,0.284,572,0.764,437,0.217,35,1,11,15,1410,Eastern Washington,4.0,107.3,22.2,255,52.5,464,6.5,77,892,0.507,1983,0.446,884,0.359,711,0.719,511,0.258,103.3,24.1,289,594,2520,7.9,192,0.339,673,0.358,241,1310,0.491,643,50.4,1181,0.543,15.1,413,69.2,667,2619,-0.03,7.6,185,-1.55,0.411,828,0.374,310,1189,0.526,626,49.6,1163,0.572,14.9,402,0.571,20
ELON,ELON,60.2,507,12,4,5.8,66,colonial,12,6,884,0.527,1916,0.439,842,0.239,457,0.711,325,0.17,32,5,8,18,1320,Elon,-4.099999999999994,104.5,22.5,256,47.1,420,10.0,95,883,0.519,2037,0.438,892,0.225,458,0.701,321,0.158,108.6,27.8,341,498,2437,9.3,208,0.442,901,0.368,332,1136,0.493,560,51.8,1224,0.54,12.7,327,68.0,494,2346,-6.89,6.2,140,-1.69,0.504,966,0.349,337,950,0.532,505,48.2,1140,0.55,14.9,373,0.438,14
EVANSVILLE,EVANSVILLE,57.0,417,10,2,9.5,92,mvc,11,7,818,0.498,1652,0.442,731,0.35,578,0.775,448,0.271,32,3,15,15,1285,Evansville,2.4000000000000057,99.0,24.3,240,56.2,400,11.3,136,747,0.492,1696,0.42,712,0.321,545,0.688,375,0.221,96.6,25.4,278,594,2045,10.8,229,0.429,728,0.338,246,968,0.481,466,49.2,1025,0.523,18.3,437,65.9,568,2094,0.69,9.0,190,1.35,0.271,448,0.411,184,1204,0.454,547,50.8,1058,0.543,18.3,431,0.531,17
FAIRFIELD,FAIRFIELD,55.3,487,10,3,7.6,95,maac,9,9,858,0.514,2009,0.439,881,0.309,621,0.71,441,0.22,33,3,10,16,1345,Fairfield,-1.7999999999999972,103.3,24.5,301,47.6,422,8.2,91,926,0.525,1946,0.455,886,0.368,716,0.707,506,0.26,105.1,27.0,317,597,2549,8.2,198,0.355,690,0.393,271,1256,0.49,615,51.7,1243,0.557,16.7,457,72.1,663,2506,-4.98,8.7,211,-3.68,0.444,893,0.339,303,1116,0.518,578,48.3,1159,0.544,15.4,421,0.515,17
FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,49.4,416,13,5,8.7,100,northeast,9,9,728,0.508,1868,0.451,842,0.307,573,0.726,416,0.223,31,5,8,18,1240,Fairleigh Dickinson,-1.5999999999999943,104.0,30.8,339,55.9,454,7.1,89,762,0.506,1851,0.439,812,0.345,639,0.745,476,0.257,105.6,34.4,382,564,2350,9.3,207,0.381,705,0.355,250,1146,0.49,562,51.7,1144,0.545,17.3,451,71.8,561,2313,-10.42,9.9,220,-5.66,0.334,623,0.342,213,1245,0.505,629,48.3,1067,0.54,16.6,426,0.419,13
