,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
CALIFORNIA,CALIFORNIA,41.3,38,0,0,10.3,12,pac-12,0,0,83,0.623,167,0.551,92,0.305,51,0.784,40,0.24,3,0,3,0,125,University of California,19.200000000000003,118.7,27.8,22,47.4,36,7.8,9,57,0.461,192,0.396,76,0.182,35,0.886,31,0.161,99.5,27.2,31,51,208,3.8,8,0.391,75,0.333,25,117,0.436,51,45.6,88,0.499,14.4,35,67.0,45,248,12.19,6.2,13,-1.14,0.305,51,0.471,24,116,0.586,68,54.4,105,0.648,16.2,37,1.0,3
CAMPBELL,CAMPBELL,54.0,68,1,2,5.0,7,big-south,0,0,87,0.565,262,0.481,126,0.202,53,0.811,43,0.164,4,0,1,1,165,Campbell,22.599999999999994,119.8,31.6,42,39.8,39,7.6,11,91,0.517,212,0.462,98,0.406,86,0.651,56,0.264,97.2,33.1,43,60,275,5.7,16,0.344,73,0.315,23,139,0.54,75,51.0,134,0.544,21.7,70,68.5,65,339,-7.99,12.4,35,-11.33,0.45,118,0.373,44,144,0.569,82,49.0,129,0.59,12.2,40,0.75,3
CANISIUS,CANISIUS,49.3,37,2,0,4.7,4,maac,0,0,50,0.494,168,0.446,75,0.375,63,0.667,42,0.25,3,0,1,2,120,Canisius,-14.199999999999989,95.9,26.0,25,50.6,41,6.1,7,71,0.591,164,0.494,81,0.36,59,0.763,45,0.274,110.1,40.5,34,55,239,9.7,21,0.482,79,0.405,32,85,0.576,49,58.3,105,0.622,22.6,56,72.3,56,208,-16.15,12.4,27,-5.82,0.315,53,0.302,16,115,0.513,59,41.7,75,0.525,19.2,47,0.333,1
CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,52.4,55,3,0,15.5,33,southland,0,0,126,0.412,294,0.357,105,0.415,122,0.639,78,0.265,5,1,1,4,200,Central Arkansas,-27.39999999999999,82.7,19.1,41,52.2,82,11.4,20,174,0.544,332,0.473,157,0.274,91,0.714,65,0.196,110.1,34.4,66,108,426,9.8,38,0.358,119,0.395,47,213,0.516,110,59.0,240,0.568,16.8,76,77.4,95,320,-17.5,7.8,30,14.0,0.405,119,0.269,32,175,0.417,73,41.0,167,0.455,18.1,78,0.2,1
CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,60.3,44,3,0,10.3,16,northeast,0,0,97,0.393,210,0.348,73,0.39,82,0.524,43,0.205,4,1,0,4,160,Central Connecticut State,-43.3,68.2,21.6,32,58.7,71,14.3,21,116,0.543,258,0.469,121,0.326,84,0.714,60,0.233,111.5,31.2,44,76,340,14.4,44,0.399,103,0.369,38,155,0.535,83,55.4,160,0.571,15.1,53,76.4,81,208,-24.53,8.5,26,8.47,0.3,63,0.302,19,147,0.367,54,44.6,129,0.418,25.9,87,0.0,0
CENTRAL-FLORIDA,CENTRAL-FLORIDA,56.6,43,0,1,12.3,15,aac,0,0,72,0.503,174,0.437,76,0.339,59,0.593,35,0.201,3,1,1,1,120,Central Florida,-1.4000000000000057,99.5,36.0,40,57.5,46,6.3,6,71,0.497,183,0.437,80,0.23,42,0.738,31,0.169,100.9,33.9,37,60,213,9.0,19,0.333,61,0.361,22,122,0.475,58,49.1,108,0.525,17.8,44,70.3,47,210,1.74,8.1,17,2.74,0.454,79,0.291,23,95,0.558,53,50.9,112,0.52,19.8,50,0.667,2
CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,43.8,46,0,0,5.1,6,mac,0,0,94,0.553,219,0.479,105,0.498,109,0.716,78,0.356,3,0,3,0,120,Central Michigan,40.400000000000006,125.5,33.3,40,50.0,41,5.4,7,80,0.487,194,0.423,82,0.211,41,0.683,28,0.144,85.1,19.0,22,80,217,5.1,13,0.392,76,0.329,25,118,0.483,57,43.2,102,0.508,22.8,63,84.9,42,320,15.21,16.5,42,-16.29,0.406,89,0.36,32,130,0.562,73,56.8,134,0.591,8.1,24,1.0,3
CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,49.5,51,2,0,5.8,8,big-south,0,0,87,0.441,254,0.406,103,0.232,59,0.542,32,0.126,4,1,1,3,160,Charleston Southern,-20.200000000000003,88.0,28.6,48,54.2,65,5.6,10,120,0.59,234,0.513,120,0.248,58,0.672,39,0.167,108.2,31.5,40,67,315,8.6,25,0.406,95,0.379,36,139,0.604,84,54.2,160,0.602,20.4,67,72.8,59,256,-27.87,11.0,32,1.13,0.303,77,0.234,18,177,0.48,85,45.8,135,0.454,17.5,60,0.25,1
CHARLOTTE,CHARLOTTE,53.9,41,1,0,6.7,7,cusa,0,0,91,0.48,177,0.429,76,0.311,55,0.764,42,0.237,3,0,2,1,125,Charlotte,4.599999999999994,98.6,24.1,26,44.9,35,11.7,14,82,0.514,177,0.441,78,0.237,42,0.476,20,0.113,94.0,19.5,22,51,202,9.3,20,0.412,73,0.356,26,104,0.5,52,47.1,104,0.513,16.5,39,68.7,49,212,6.37,9.8,21,3.04,0.322,57,0.316,18,120,0.483,58,52.9,117,0.522,15.8,38,0.667,2
CHATTANOOGA,CHATTANOOGA,59.4,60,1,1,2.7,4,southern,0,0,101,0.484,247,0.409,101,0.32,79,0.658,52,0.211,4,0,2,1,160,Chattanooga,5.099999999999994,99.3,29.5,49,46.5,47,12.2,18,117,0.504,225,0.449,101,0.324,73,0.671,49,0.218,94.2,26.8,37,88,276,6.1,18,0.338,76,0.329,25,149,0.51,76,50.7,154,0.531,21.0,69,73.2,70,291,1.68,8.9,26,-2.07,0.405,100,0.37,37,147,0.435,64,49.3,150,0.511,16.9,58,0.75,3
CHICAGO-STATE,CHICAGO-STATE,48.5,47,2,0,6.4,11,wac,0,0,94,0.48,225,0.431,97,0.369,83,0.663,55,0.244,4,1,1,3,160,Chicago State,-25.700000000000003,89.1,25.0,34,69.4,86,7.1,11,102,0.513,274,0.453,124,0.339,93,0.731,68,0.248,114.8,38.6,59,68,349,11.5,35,0.376,103,0.32,33,171,0.532,91,55.7,161,0.548,12.9,47,76.1,76,271,-39.01,6.9,21,1.33,0.311,70,0.314,22,155,0.484,75,44.3,128,0.512,21.4,72,0.25,1
CINCINNATI,CINCINNATI,62.5,50,1,0,8.4,10,aac,0,0,93,0.52,175,0.457,80,0.354,62,0.645,40,0.229,3,0,2,1,120,Cincinnati,21.5,103.7,34.9,37,54.0,34,5.7,6,69,0.396,178,0.354,63,0.303,54,0.648,35,0.197,82.2,24.4,30,58,176,9.3,20,0.331,59,0.254,15,119,0.403,48,43.2,99,0.432,16.8,41,71.2,56,222,16.35,9.8,21,1.01,0.394,69,0.319,22,106,0.547,58,56.8,130,0.543,18.0,45,0.667,2
CITADEL,CITADEL,55.4,46,1,0,4.4,5,southern,0,0,72,0.565,169,0.491,83,0.414,70,0.629,44,0.26,3,2,0,3,120,Citadel,-16.299999999999997,100.4,23.5,23,50.0,50,4.9,5,75,0.594,192,0.521,100,0.333,64,0.703,45,0.234,116.7,28.0,28,56,273,12.8,30,0.406,78,0.359,28,114,0.632,72,52.0,103,0.614,15.2,40,78.1,54,235,-13.73,7.3,17,-1.06,0.391,66,0.379,25,103,0.563,58,48.0,95,0.581,21.4,55,0.0,0
CLEMSON,CLEMSON,47.0,54,0,0,5.7,7,acc,1,0,106,0.523,256,0.449,115,0.227,58,0.672,39,0.152,4,1,3,1,160,Clemson,21.799999999999997,108.1,29.5,44,50.6,43,4.3,6,105,0.451,224,0.379,85,0.25,56,0.768,43,0.192,86.3,26.9,39,58,245,8.1,23,0.455,102,0.314,32,122,0.434,53,49.0,144,0.489,21.8,70,70.9,62,307,10.27,11.6,33,-5.23,0.453,116,0.328,38,140,0.55,77,51.0,150,0.541,14.0,46,0.75,3
CLEVELAND-STATE,CLEVELAND-STATE,56.5,48,3,0,9.0,14,horizon,0,0,98,0.436,218,0.39,85,0.385,84,0.655,55,0.252,4,0,1,3,160,Cleveland State,-19.700000000000003,84.8,26.0,38,52.6,51,12.7,18,108,0.455,245,0.396,97,0.453,111,0.712,79,0.322,104.5,39.9,65,72,302,11.8,34,0.367,90,0.322,29,155,0.439,68,56.0,173,0.507,15.8,56,72.3,91,245,-11.96,10.4,30,15.38,0.349,76,0.263,20,142,0.458,65,44.0,136,0.475,21.3,70,0.25,1
COASTAL-CAROLINA,COASTAL-CAROLINA,45.6,41,0,0,16.5,16,sun-belt,0,0,76,0.539,190,0.474,90,0.305,58,0.672,39,0.205,3,2,1,2,120,Coastal Carolina,15.799999999999997,113.0,39.3,44,57.1,40,5.7,7,68,0.48,175,0.4,70,0.32,56,0.75,42,0.24,97.2,30.9,34,51,210,8.8,19,0.446,78,0.359,28,97,0.433,42,45.9,102,0.521,17.6,43,72.0,57,244,-6.24,8.8,19,-5.24,0.353,67,0.373,25,123,0.528,65,54.1,120,0.561,18.1,48,0.333,1
COLGATE,COLGATE,57.7,41,2,0,6.0,7,patriot,0,0,66,0.509,171,0.415,71,0.193,33,0.848,28,0.164,3,0,1,2,120,Colgate,-11.799999999999997,99.5,26.2,27,49.4,44,11.7,9,76,0.553,180,0.494,89,0.217,39,0.692,27,0.15,111.3,32.0,31,39,226,13.3,27,0.35,63,0.333,21,117,0.581,68,53.5,107,0.569,15.0,35,67.7,41,202,-5.6,6.9,14,2.4,0.55,94,0.34,32,77,0.506,39,46.5,93,0.541,19.1,44,0.333,1
COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,40.3,27,0,0,5.4,6,colonial,0,0,71,0.472,161,0.416,67,0.453,73,0.822,60,0.373,3,1,2,1,120,College of Charleston,1.9000000000000057,102.9,28.4,29,45.9,34,10.0,9,73,0.497,169,0.438,74,0.32,54,0.741,40,0.237,101.0,31.1,32,66,208,9.7,20,0.337,57,0.351,20,112,0.482,54,51.2,105,0.534,17.7,42,68.6,49,212,-0.31,10.7,22,-1.64,0.441,71,0.254,18,90,0.544,49,48.8,100,0.542,17.0,40,0.667,2
COLORADO-STATE,COLORADO-STATE,53.8,49,1,1,3.8,6,mwc,0,0,108,0.493,215,0.423,91,0.46,99,0.717,71,0.33,4,0,2,1,160,Colorado State,0.7000000000000028,99.3,26.3,36,45.0,50,12.0,15,101,0.5,248,0.448,111,0.222,55,0.6,33,0.133,98.6,26.0,38,92,281,7.7,22,0.363,90,0.289,26,158,0.538,85,49.1,139,0.513,15.9,52,71.1,68,283,8.82,7.0,20,8.32,0.419,90,0.333,30,125,0.488,61,50.9,144,0.54,17.3,55,0.75,3
COLORADO,COLORADO,47.2,25,0,0,9.5,7,pac-12,0,0,60,0.508,121,0.438,53,0.38,46,0.63,29,0.24,2,0,1,0,80,Colorado,18.400000000000006,100.0,32.5,26,50.0,22,12.3,10,54,0.429,120,0.367,44,0.233,28,0.75,21,0.175,81.6,20.0,15,44,124,12.5,19,0.383,46,0.326,15,74,0.392,29,44.5,69,0.465,20.8,35,75.8,26,152,24.22,11.2,17,10.22,0.331,40,0.425,17,81,0.444,36,55.5,86,0.532,18.8,33,1.0,2
COLUMBIA,COLUMBIA,40.7,37,3,0,8.9,14,ivy,0,0,105,0.439,239,0.381,91,0.201,48,0.688,33,0.138,4,0,1,3,160,Columbia,-3.5999999999999943,87.7,21.3,33,41.5,39,15.5,23,122,0.465,226,0.416,94,0.288,65,0.662,43,0.19,91.3,27.1,39,56,253,7.9,22,0.301,68,0.324,22,158,0.456,72,53.8,161,0.492,18.4,58,69.2,60,243,-2.94,8.3,23,-0.44,0.381,91,0.308,28,148,0.426,63,46.2,138,0.464,15.8,49,0.25,1
CONNECTICUT,CONNECTICUT,44.2,34,0,0,17.9,20,aac,0,0,88,0.449,197,0.391,77,0.416,82,0.744,61,0.31,3,1,2,1,120,Connecticut,6.8999999999999915,102.6,29.0,38,42.5,31,6.3,8,93,0.447,188,0.388,73,0.383,72,0.75,54,0.287,95.7,30.7,39,67,222,6.5,15,0.404,76,0.289,22,112,0.455,51,51.2,132,0.5,17.8,48,77.2,61,238,-7.93,9.5,22,-13.27,0.355,70,0.329,23,127,0.425,54,48.8,126,0.504,12.6,34,0.667,2
COPPIN-STATE,COPPIN-STATE,39.5,45,3,1,7.6,13,meac,0,0,138,0.403,331,0.344,114,0.311,103,0.718,74,0.224,5,1,0,4,200,Coppin State,-14.799999999999997,85.7,24.7,58,61.2,82,9.3,16,177,0.517,301,0.445,134,0.435,131,0.679,89,0.296,100.5,27.7,53,83,400,9.0,36,0.435,131,0.328,43,170,0.535,91,54.0,230,0.551,19.7,89,79.6,114,341,-12.64,9.5,38,-0.84,0.48,159,0.245,39,172,0.436,75,46.0,196,0.449,16.5,75,0.2,1
CORNELL,CORNELL,55.9,57,2,0,9.1,13,ivy,0,0,96,0.502,233,0.438,102,0.253,59,0.729,43,0.185,4,1,1,3,160,Cornell,-1.1000000000000085,101.8,26.1,37,49.0,50,11.6,15,105,0.509,233,0.438,102,0.262,61,0.705,43,0.185,102.9,30.9,43,66,280,10.7,29,0.386,90,0.367,33,143,0.483,69,52.7,148,0.534,16.8,53,68.0,60,277,-6.36,12.1,33,-5.61,0.446,104,0.288,30,129,0.558,72,47.3,133,0.531,15.5,48,0.25,1
CREIGHTON,CREIGHTON,50.5,46,1,0,9.2,10,big-east,0,0,80,0.552,194,0.469,91,0.165,32,0.563,18,0.093,3,0,2,1,120,Creighton,12.400000000000006,110.0,29.5,33,45.1,37,7.5,9,79,0.511,180,0.456,82,0.2,36,0.611,22,0.122,97.6,23.8,25,41,206,7.6,16,0.394,71,0.282,20,109,0.569,62,47.9,104,0.523,17.2,41,70.4,39,232,7.56,10.4,22,-1.11,0.381,74,0.432,32,120,0.492,59,52.1,113,0.554,13.6,33,0.667,2
DARTMOUTH,DARTMOUTH,54.6,59,0,2,8.3,12,ivy,0,0,149,0.467,270,0.4,108,0.267,72,0.597,43,0.159,5,0,1,1,205,Dartmouth,1.5,87.8,23.6,42,56.1,60,7.2,11,136,0.451,278,0.385,107,0.241,67,0.582,39,0.14,86.3,21.2,40,78,290,10.4,35,0.482,134,0.276,37,144,0.486,70,48.0,176,0.468,17.3,65,65.5,77,295,-0.41,6.8,23,-1.41,0.433,117,0.308,36,153,0.471,72,52.0,191,0.485,19.6,74,0.8,4
DAVIDSON,DAVIDSON,47.4,36,1,0,1.1,1,atlantic-10,0,0,72,0.538,169,0.45,76,0.213,36,0.806,29,0.172,3,0,1,2,120,Davidson,7.5,104.5,23.7,23,47.8,33,9.7,9,74,0.51,153,0.451,69,0.412,63,0.635,40,0.261,97.0,24.2,23,44,196,7.4,15,0.392,60,0.3,18,93,0.548,51,50.5,97,0.536,19.0,43,67.3,55,211,5.64,9.9,20,0.64,0.45,76,0.395,30,93,0.495,46,49.5,95,0.567,17.0,38,0.333,1
DAYTON,DAYTON,68.2,45,0,0,8.0,7,atlantic-10,0,0,51,0.612,121,0.545,66,0.322,39,0.718,28,0.231,2,0,2,0,80,Dayton,24.299999999999997,125.7,34.4,22,48.1,25,4.3,3,42,0.496,118,0.441,52,0.28,33,0.758,25,0.212,101.4,29.2,21,38,142,9.3,13,0.263,31,0.419,13,87,0.448,39,46.3,63,0.531,17.8,29,69.8,29,176,0.54,7.9,11,-16.47,0.421,51,0.314,16,70,0.714,50,53.7,73,0.631,12.5,20,1.0,2
DELAWARE-STATE,DELAWARE-STATE,40.3,27,2,0,4.5,5,meac,0,0,67,0.461,166,0.404,67,0.367,61,0.672,41,0.247,3,1,0,3,120,Delaware State,-31.700000000000003,85.5,21.1,23,64.9,61,7.8,8,86,0.573,184,0.511,94,0.446,82,0.671,55,0.299,117.2,35.0,36,57,266,14.5,33,0.397,73,0.315,23,111,0.64,71,57.5,122,0.597,15.2,40,75.7,62,194,-26.32,7.5,17,-2.32,0.38,63,0.302,19,103,0.466,48,42.5,90,0.497,22.0,55,0.0,0
DELAWARE,DELAWARE,47.6,68,0,1,6.7,11,colonial,0,0,132,0.563,294,0.486,143,0.252,74,0.676,50,0.17,5,0,1,0,200,Delaware,20.89999999999999,112.1,29.3,49,58.9,66,6.9,12,118,0.485,271,0.413,112,0.284,77,0.61,47,0.173,91.2,24.6,43,79,310,9.4,32,0.399,108,0.361,39,163,0.448,73,47.1,161,0.504,18.8,71,68.0,86,381,2.37,9.1,31,-3.88,0.405,119,0.378,45,175,0.56,98,52.9,181,0.579,16.3,64,1.0,5
DENVER,DENVER,43.3,45,2,0,14.2,15,summit,0,0,103,0.481,240,0.433,104,0.233,56,0.607,34,0.142,4,0,2,2,160,Denver,-8.099999999999994,93.0,16.8,25,60.0,57,8.5,15,124,0.509,224,0.424,95,0.357,80,0.75,60,0.268,101.1,26.4,37,60,288,7.7,22,0.527,118,0.322,38,106,0.538,57,55.7,161,0.55,17.9,57,71.3,77,265,-4.3,7.4,21,9.04,0.267,64,0.359,23,176,0.46,81,44.3,128,0.497,15.0,47,0.5,2
DEPAUL,DEPAUL,50.7,76,0,1,17.3,29,big-east,0,0,146,0.595,283,0.53,150,0.343,97,0.588,57,0.201,5,0,4,0,200,DePaul,25.89999999999999,108.8,27.7,43,49.0,49,4.3,8,112,0.41,284,0.352,100,0.338,96,0.698,67,0.236,82.9,27.4,55,80,300,10.5,38,0.408,116,0.284,33,168,0.399,67,46.9,167,0.455,20.7,86,72.4,96,394,13.53,14.1,51,-2.72,0.339,96,0.385,37,187,0.604,113,53.1,189,0.599,19.0,77,1.0,5
DETROIT-MERCY,DETROIT-MERCY,37.2,16,2,0,6.3,4,horizon,0,0,51,0.412,119,0.361,43,0.353,42,0.762,32,0.269,2,0,0,2,80,Detroit Mercy,-27.700000000000003,87.8,34.2,27,66.7,40,12.9,9,52,0.56,126,0.476,60,0.333,42,0.714,30,0.238,115.5,28.2,20,43,171,10.1,15,0.492,62,0.339,21,64,0.609,39,48.0,72,0.586,14.6,25,74.0,32,130,-6.96,10.1,15,13.54,0.412,49,0.245,12,70,0.443,31,52.0,78,0.468,19.2,33,0.0,0
DRAKE,DRAKE,61.5,75,1,0,12.8,19,mvc,0,0,116,0.603,232,0.526,122,0.228,53,0.736,39,0.168,4,0,3,1,160,Drake,25.599999999999994,113.5,24.3,27,52.7,49,6.8,10,84,0.462,235,0.396,93,0.179,42,0.714,30,0.128,87.9,21.1,31,58,247,11.0,31,0.366,86,0.36,31,149,0.416,62,44.6,115,0.484,17.7,55,70.3,50,319,1.42,12.1,34,-7.59,0.362,84,0.429,36,148,0.581,86,55.4,143,0.62,17.1,53,0.75,3
DREXEL,DREXEL,60.5,72,3,0,8.4,18,colonial,0,0,137,0.498,275,0.433,119,0.364,100,0.7,70,0.255,5,0,2,3,205,Drexel,-4.599999999999994,92.2,29.1,51,47.0,63,12.0,20,124,0.487,304,0.441,134,0.286,87,0.747,65,0.214,96.8,22.6,40,95,361,13.9,52,0.296,90,0.311,28,214,0.495,106,46.6,164,0.523,16.2,67,72.9,85,344,-9.26,8.8,33,-5.86,0.396,109,0.33,36,166,0.5,83,53.4,188,0.533,24.2,103,0.4,2
DUKE,DUKE,44.9,57,0,0,13.8,22,acc,0,0,117,0.504,280,0.454,127,0.3,84,0.643,54,0.193,4,0,3,0,160,Duke,31.5,108.0,37.4,61,45.2,38,9.6,18,102,0.428,216,0.389,84,0.384,83,0.639,53,0.245,76.5,20.4,30,78,238,10.0,31,0.264,57,0.298,17,159,0.421,67,42.6,132,0.466,24.7,84,77.8,69,336,31.71,15.1,47,7.21,0.329,92,0.304,28,188,0.527,99,57.4,178,0.525,14.4,54,1.0,4
DUQUESNE,DUQUESNE,45.6,36,0,0,16.7,17,atlantic-10,0,0,76,0.5,180,0.439,79,0.261,47,0.809,38,0.211,3,0,3,0,120,Duquesne,28.5,105.3,32.7,34,39.7,25,5.7,6,70,0.434,158,0.399,63,0.234,37,0.568,21,0.133,76.8,26.2,27,46,159,10.1,21,0.354,56,0.196,11,102,0.51,52,46.9,97,0.453,25.2,59,69.2,45,218,22.27,16.4,34,2.6,0.411,74,0.297,22,106,0.538,57,53.1,110,0.539,16.2,39,1.0,3
EAST-CAROLINA,EAST-CAROLINA,56.4,53,2,0,13.5,17,aac,0,0,95,0.464,223,0.422,94,0.35,78,0.628,49,0.22,4,1,1,3,160,East Carolina,-7.099999999999994,95.9,32.4,48,56.7,51,3.8,6,100,0.512,209,0.431,90,0.411,86,0.709,61,0.292,103.0,28.6,38,76,275,9.7,26,0.397,83,0.41,34,126,0.444,56,49.1,138,0.55,18.0,55,66.9,84,256,-11.4,10.1,27,-6.65,0.3,67,0.284,19,156,0.481,75,50.9,143,0.492,17.7,56,0.25,1
EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,56.0,47,0,1,17.4,20,southern,0,0,73,0.588,164,0.512,84,0.396,65,0.6,39,0.238,3,0,2,0,120,East Tennessee State,24.200000000000003,114.3,40.0,36,42.0,29,3.9,4,54,0.456,169,0.408,69,0.254,43,0.674,29,0.172,90.1,32.4,35,61,183,7.9,16,0.32,54,0.296,16,115,0.461,53,44.9,89,0.483,20.9,50,67.6,55,232,3.58,12.3,25,-6.42,0.372,61,0.41,25,103,0.573,59,55.1,109,0.595,17.7,42,1.0,3
EASTERN-ILLINOIS,EASTERN-ILLINOIS,60.8,48,2,0,7.0,8,ovc,0,0,80,0.469,192,0.411,79,0.229,44,0.682,30,0.156,3,0,1,2,120,Eastern Illinois,12.100000000000009,97.7,25.8,31,40.6,26,15.7,21,89,0.438,160,0.4,64,0.381,61,0.721,44,0.275,85.6,24.5,26,47,184,7.9,17,0.281,45,0.267,12,115,0.452,52,50.9,115,0.487,20.9,50,71.8,60,210,10.0,10.7,23,1.33,0.302,58,0.379,22,134,0.425,57,49.1,111,0.493,14.5,36,0.333,1
EASTERN-KENTUCKY,EASTERN-KENTUCKY,45.3,53,1,0,7.1,11,ovc,0,0,102,0.519,263,0.445,117,0.266,70,0.786,55,0.209,4,1,2,2,160,Eastern Kentucky,14.299999999999997,100.0,26.8,40,59.6,59,9.0,13,109,0.476,230,0.43,99,0.365,84,0.738,62,0.27,85.7,29.2,42,62,281,10.1,33,0.33,76,0.276,21,154,0.506,78,51.5,151,0.521,26.6,98,82.0,74,328,3.26,15.9,52,16.26,0.452,119,0.328,39,144,0.542,78,48.5,142,0.554,20.0,74,0.5,2
EASTERN-MICHIGAN,EASTERN-MICHIGAN,52.6,60,0,1,15.8,16,mac,0,0,92,0.543,235,0.485,114,0.434,102,0.657,67,0.285,4,0,3,0,160,Eastern Michigan,41.69999999999999,120.1,46.1,65,54.5,42,7.1,11,76,0.47,202,0.381,77,0.198,40,0.5,20,0.099,78.4,32.4,44,83,210,7.5,20,0.5,101,0.356,36,101,0.406,41,43.3,120,0.475,28.9,90,66.9,61,322,21.15,22.4,60,16.15,0.34,80,0.338,27,155,0.561,87,56.7,157,0.568,15.0,50,1.0,4
EASTERN-WASHINGTON,EASTERN-WASHINGTON,51.8,44,1,1,11.8,14,big-sky,0,0,90,0.498,200,0.425,85,0.3,60,0.7,42,0.21,3,0,1,1,120,Eastern Washington,29.39999999999999,104.3,28.1,36,53.2,33,5.3,6,92,0.401,171,0.363,62,0.357,61,0.59,36,0.211,74.9,26.2,32,61,173,10.0,23,0.304,52,0.25,13,119,0.412,49,49.6,124,0.433,23.7,62,76.9,58,241,-14.77,14.3,33,-7.77,0.435,87,0.333,29,113,0.496,56,50.4,126,0.527,14.6,39,0.667,2
ELON,ELON,52.9,54,2,0,6.3,9,colonial,0,0,128,0.425,280,0.364,102,0.182,51,0.745,38,0.136,4,0,2,2,160,Elon,1.2999999999999972,92.0,27.1,49,54.3,51,14.9,26,132,0.454,239,0.393,94,0.318,76,0.724,55,0.23,90.7,16.9,26,56,272,7.7,23,0.402,96,0.302,29,143,0.455,65,47.2,158,0.494,16.2,53,75.0,72,276,-7.23,7.7,23,14.27,0.379,106,0.321,34,174,0.391,68,52.8,177,0.454,12.4,43,0.5,2
EVANSVILLE,EVANSVILLE,42.4,36,0,1,5.4,7,mvc,0,0,89,0.532,185,0.459,85,0.249,46,0.826,38,0.205,3,0,2,0,120,Evansville,11.599999999999994,108.8,27.4,29,34.6,27,7.1,8,77,0.458,192,0.406,78,0.266,51,0.667,34,0.177,97.2,27.0,33,57,210,9.7,21,0.323,62,0.323,20,130,0.446,58,48.2,110,0.486,11.8,29,71.8,39,235,27.72,5.6,12,24.22,0.389,72,0.375,27,113,0.513,58,51.8,118,0.568,16.5,41,1.0,3
FAIRFIELD,FAIRFIELD,44.9,44,1,1,10.2,13,maac,0,0,104,0.484,220,0.445,98,0.327,72,0.75,54,0.245,4,2,0,3,170,Fairfield,-3.5999999999999943,96.4,27.6,35,62.9,61,7.0,11,92,0.528,215,0.451,97,0.344,74,0.676,50,0.233,100.0,20.0,26,70,277,9.4,26,0.409,88,0.375,33,127,0.504,64,45.9,118,0.554,17.5,53,65.1,66,267,-5.0,10.5,29,-2.5,0.286,63,0.27,17,157,0.516,81,54.1,139,0.525,18.3,57,0.25,1
FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,42.0,34,2,0,11.2,11,northeast,0,0,90,0.524,167,0.485,81,0.275,46,0.761,35,0.21,3,0,1,2,120,Fairleigh Dickinson,16.39999999999999,98.6,33.3,31,57.1,36,5.0,6,62,0.418,177,0.356,63,0.277,49,0.551,27,0.153,82.2,28.6,36,47,175,12.7,27,0.446,79,0.278,22,98,0.418,41,44.7,98,0.437,19.3,48,71.0,54,210,0.53,9.4,20,7.53,0.281,47,0.277,13,120,0.567,68,55.3,121,0.556,22.9,56,0.333,1
FLORIDA-AM,FLORIDA-AM,35.7,30,2,0,4.6,7,meac,0,0,87,0.399,228,0.368,84,0.404,92,0.587,54,0.237,4,0,0,4,160,Florida A&M,-23.700000000000003,83.7,26.3,44,55.0,60,10.2,18,123,0.528,231,0.472,109,0.394,91,0.648,59,0.255,107.4,36.0,49,85,303,11.7,33,0.338,78,0.333,26,153,0.542,83,56.8,172,0.552,16.7,55,70.6,76,236,-2.3,11.0,31,14.45,0.228,52,0.269,14,176,0.398,70,43.2,131,0.434,17.3,57,0.0,0
